nVectors,memcpyOut,plan,execu,memcpyIn
91125,1.290,9.607,2.055,0.875,
182250,1.826,8.364,3.432,1.288,
364500,3.375,11.047,7.472,2.123,
729000,5.919,10.581,14.536,3.860,
273375,2.669,8.687,4.788,1.682,
546750,4.695,16.647,14.007,3.254,
820125,6.932,11.526,16.425,4.309,
625,0.413,3.432,0.369,0.239,
1250,0.380,6.487,0.415,0.240,
2500,0.391,3.487,0.638,0.234,
5000,0.405,4.299,0.664,0.295,
10000,0.462,5.493,0.615,0.275,
20000,0.627,6.664,0.802,0.393,
40000,0.755,7.075,1.031,0.496,
80000,1.072,9.010,1.929,0.767,
160000,1.740,11.008,3.515,1.075,
320000,2.826,12.333,6.609,1.678,
640000,5.312,9.074,13.384,3.760,
1875,0.484,10.280,0.594,0.285,
3750,0.464,4.882,0.666,0.244,
7500,0.490,5.415,0.646,0.293,
15000,0.529,7.156,0.858,0.363,
30000,0.697,8.396,1.010,0.412,
60000,1.000,10.023,1.606,0.633,
120000,1.408,12.047,2.735,1.076,
240000,2.377,14.316,5.642,1.571,
480000,4.179,15.575,11.104,2.704,
960000,7.810,18.551,30.583,4.896,
5625,0.620,4.734,0.915,0.279,
11250,0.459,6.759,0.882,0.292,
22500,0.583,8.000,0.940,0.328,
45000,0.888,8.228,1.301,0.542,
90000,1.109,10.283,2.235,0.754,
180000,1.787,10.814,4.082,1.233,
360000,3.326,12.320,7.419,2.211,
720000,5.845,14.749,18.827,3.842,
16875,0.671,7.178,1.156,0.320,
33750,0.703,6.641,0.983,0.401,
67500,0.933,8.980,1.922,0.747,
135000,1.488,12.204,3.057,1.079,
270000,2.615,13.260,5.535,1.640,
540000,4.569,14.446,12.078,3.166,
50625,0.980,8.480,1.353,0.527,
101250,1.221,12.181,2.398,0.979,
202500,2.161,10.455,4.351,1.215,
405000,3.526,11.868,8.292,2.299,
810000,6.611,16.472,19.279,4.596,
151875,1.796,10.137,3.002,1.205,
303750,2.938,14.898,7.272,1.803,
607500,5.369,10.087,11.145,3.315,
455625,3.966,7.545,7.586,2.527,
911250,7.380,17.933,26.022,4.703,
3125,0.471,2.988,0.706,0.248,
6250,0.469,3.541,0.678,0.251,
12500,0.512,4.344,0.848,0.303,
25000,0.745,5.676,1.047,0.359,
50000,0.840,6.969,1.452,0.726,
100000,1.365,9.096,2.432,0.882,
200000,2.034,9.893,4.154,1.332,
400000,3.717,11.486,7.969,2.200,
800000,6.854,13.428,17.402,4.066,
9375,0.490,4.828,0.651,0.324,
18750,0.570,6.008,0.708,0.368,
37500,0.752,8.525,1.090,0.459,
75000,1.080,10.393,2.047,0.735,
150000,1.545,10.709,3.161,1.033,
300000,2.722,12.623,5.898,1.719,
600000,5.128,13.418,13.516,3.576,
28125,0.651,6.045,0.950,0.440,
56250,0.848,7.266,1.308,0.706,
112500,1.306,9.332,2.566,0.992,
225000,2.183,12.569,5.030,1.525,
450000,3.873,14.023,9.472,2.496,
900000,7.566,15.506,21.808,4.695,
84375,1.269,8.976,1.838,0.834,
168750,1.763,12.500,3.911,1.268,
337500,3.182,13.571,7.830,2.152,
675000,5.940,12.880,14.586,3.565,
253125,2.558,9.054,4.344,1.608,
506250,4.330,13.809,12.343,2.741,
759375,6.451,14.021,17.231,3.952,
15625,0.618,3.639,0.900,0.357,
31250,0.708,4.667,1.168,0.390,
62500,0.936,5.948,1.604,0.744,
125000,1.409,7.944,2.687,1.061,
250000,2.512,9.978,5.663,1.605,
500000,4.344,11.416,11.438,3.034,
46875,0.879,6.438,1.248,0.619,
93750,1.279,7.660,1.918,0.883,
187500,2.070,9.831,3.807,1.166,
375000,3.404,11.243,7.538,2.311,
750000,6.163,15.152,18.391,3.989,
140625,1.677,9.469,2.962,1.036,
281250,2.713,13.284,6.847,1.718,
562500,4.824,12.738,12.755,3.153,
421875,3.691,9.974,7.212,2.391,
843750,7.244,16.402,23.676,4.798,
78125,1.197,5.520,1.744,0.815,
156250,1.627,6.760,2.523,1.174,
312500,2.965,8.592,6.183,1.903,
625000,5.264,10.196,12.463,3.405,
234375,2.472,8.323,3.845,1.606,
468750,4.045,12.327,11.054,2.540,
937500,7.920,15.509,25.138,4.654,
703125,5.781,11.932,15.001,4.295,
390625,3.658,7.247,6.524,2.144,
781250,6.317,10.766,15.748,3.993,
1,0.427,0.649,0.271,0.300,
2,0.399,0.588,0.266,0.283,
4,0.438,0.689,0.272,0.264,
8,0.409,0.795,0.248,0.225,
16,0.392,0.841,0.254,0.245,
32,0.406,1.152,0.267,0.244,
64,0.394,1.199,0.264,0.251,
128,0.400,2.263,0.348,0.269,
256,0.396,2.027,0.313,0.269,
512,0.395,3.072,0.333,0.324,
1024,0.432,5.227,0.536,0.383,
2048,0.465,8.604,0.190,0.360,
4096,0.484,2.661,0.675,0.242,
8192,0.496,3.292,0.670,0.284,
16384,0.552,3.952,0.877,0.317,
32768,0.750,4.138,0.944,0.452,
65536,0.954,4.252,1.279,0.636,
131072,1.521,1.748,0.841,0.875,
262144,2.387,0.845,0.834,1.613,
524288,4.580,1.107,0.991,3.076,
3,0.480,0.711,0.307,0.285,
6,0.400,0.760,0.279,0.291,
12,0.424,1.609,0.293,0.290,
24,0.425,1.713,0.289,0.308,
48,0.397,2.418,0.288,0.305,
96,0.423,2.547,0.292,0.288,
192,0.426,3.484,0.318,0.289,
384,0.400,4.052,0.330,0.399,
768,0.475,6.136,0.395,0.264,
1536,0.417,8.611,0.514,0.286,
3072,0.420,3.805,0.717,0.278,
6144,0.438,4.617,0.662,0.310,
12288,0.477,4.831,0.801,0.358,
24576,0.634,4.989,0.884,0.413,
49152,0.856,6.118,1.147,0.558,
98304,1.223,6.913,2.140,0.803,
196608,1.953,7.425,3.865,1.320,
393216,3.540,9.335,8.192,2.460,
786432,6.596,11.312,18.076,4.176,
9,0.633,1.004,0.298,0.245,
18,0.389,1.146,0.275,0.247,
36,0.385,1.659,0.276,0.242,
72,0.384,2.401,0.277,0.246,
144,0.386,2.697,0.308,0.242,
288,0.387,3.746,0.319,0.246,
576,0.392,4.686,0.457,0.256,
1152,0.414,7.299,0.433,0.302,
2304,0.419,3.134,0.702,0.303,
4608,0.446,3.922,0.694,0.314,
9216,0.461,4.688,0.768,0.289,
18432,0.581,4.690,0.934,0.326,
36864,0.705,5.018,1.145,0.462,
73728,1.028,5.988,1.759,0.759,
147456,1.610,7.190,3.075,1.027,
294912,2.608,9.406,6.096,1.877,
589824,5.021,9.989,13.773,3.161,
27,0.429,1.036,0.341,0.233,
54,0.449,1.601,0.306,0.297,
108,0.424,2.544,0.292,0.301,
216,0.420,2.859,0.305,0.293,
432,0.426,4.230,0.335,0.334,
864,0.430,5.598,0.559,0.263,
1728,0.428,8.956,0.199,0.283,
3456,0.499,3.111,0.678,0.333,
6912,0.514,3.723,0.687,0.249,
13824,0.559,4.691,0.948,0.307,
27648,0.662,4.743,0.941,0.372,
55296,0.873,5.270,1.162,0.544,
110592,1.267,6.106,2.304,0.977,
221184,2.176,7.541,4.562,1.400,
442368,4.001,9.696,8.790,2.392,
884736,7.209,10.947,23.303,4.520,
81,0.470,1.393,0.430,0.249,
162,0.440,2.224,0.328,0.301,
324,0.418,3.841,0.322,0.299,
648,0.427,4.916,0.588,0.300,
1296,0.462,6.684,0.641,0.352,
2592,0.405,4.111,0.747,0.233,
5184,0.461,5.093,0.726,0.319,
10368,0.451,3.519,0.742,0.299,
20736,0.645,3.658,0.887,0.400,
41472,0.780,4.779,1.014,0.479,
82944,1.111,5.887,1.694,0.703,
165888,1.745,7.265,3.372,1.229,
331776,3.085,9.566,6.358,2.011,
663552,5.764,10.353,13.520,3.580,
243,0.497,2.094,0.425,0.419,
486,0.402,3.660,0.411,0.253,
972,0.415,6.629,0.440,0.280,
1944,0.441,10.243,0.155,0.400,
3888,0.603,4.163,0.627,0.288,
7776,0.446,5.423,0.673,0.315,
15552,0.536,5.782,0.691,0.341,
31104,0.713,4.248,0.855,0.381,
62208,0.906,4.624,1.515,0.673,
124416,1.352,5.340,2.476,1.040,
248832,2.521,6.795,4.643,1.573,
497664,4.270,8.887,9.578,2.795,
995328,7.996,11.738,23.364,4.922,
729,0.430,3.856,0.329,0.309,
1458,0.403,7.248,0.474,0.270,
2916,0.445,3.407,0.597,0.331,
5832,0.445,4.428,0.752,0.266,
11664,0.510,5.491,0.857,0.283,
23328,0.641,4.989,0.932,0.387,
46656,0.891,5.862,1.107,0.549,
93312,1.098,7.540,1.908,0.718,
186624,1.828,8.123,3.205,1.151,
373248,3.232,11.000,7.670,2.084,
746496,6.066,9.484,16.057,3.988,
2187,0.462,2.718,0.711,0.259,
4374,0.402,3.227,0.695,0.339,
8748,0.463,4.177,0.712,0.288,
17496,0.595,4.645,0.802,0.355,
34992,0.733,5.061,1.043,0.472,
69984,1.035,6.617,1.619,0.789,
139968,1.561,7.675,2.669,1.013,
279936,2.745,10.351,5.806,1.859,
559872,4.809,11.340,12.153,3.180,
6561,0.489,3.081,0.799,0.259,
13122,0.496,3.899,0.822,0.344,
26244,0.640,4.882,0.971,0.371,
52488,0.862,5.183,1.299,0.722,
104976,1.204,6.840,2.161,0.908,
209952,2.212,7.906,3.757,1.357,
419904,3.752,10.803,8.339,2.397,
839808,6.901,12.231,20.375,4.589,
19683,0.721,3.822,1.057,0.331,
39366,0.697,4.653,1.032,0.434,
78732,1.070,6.141,1.834,0.831,
157464,1.751,7.937,2.931,1.238,
314928,2.881,10.304,6.484,1.931,
629856,5.570,11.507,13.682,3.366,
59049,1.002,4.451,1.601,0.697,
118098,1.343,5.902,2.495,0.985,
236196,2.312,7.378,4.032,1.424,
472392,4.190,10.220,9.581,2.590,
944784,7.677,12.958,23.204,4.924,
177147,2.071,6.139,3.029,1.272,
354294,3.261,7.689,5.837,2.211,
708588,5.904,10.342,13.308,3.714,
531441,4.654,7.710,8.911,3.103,
5,0.466,0.725,0.385,0.296,
10,0.405,0.882,0.278,0.246,
20,0.387,2.266,0.273,0.248,
40,0.386,2.366,0.284,0.248,
80,0.416,3.518,0.310,0.248,
160,0.384,3.740,0.301,0.264,
320,0.453,5.347,0.582,0.296,
640,0.391,6.114,0.480,0.316,
1280,0.404,9.410,0.626,0.277,
2560,0.414,3.848,0.663,0.330,
5120,0.452,4.553,0.696,0.254,
10240,0.451,5.657,0.784,0.418,
20480,0.600,5.937,0.893,0.389,
40960,0.790,6.150,1.075,0.548,
81920,1.078,7.059,1.926,0.790,
163840,1.762,8.529,3.289,1.220,
327680,3.046,10.454,6.193,1.885,
655360,5.509,11.477,15.362,3.515,
15,0.450,1.860,0.309,0.242,
30,0.357,3.152,0.400,0.311,
60,0.430,3.297,0.313,0.303,
120,0.401,5.083,0.499,0.247,
240,0.344,6.927,0.415,0.221,
480,0.380,9.453,0.440,0.279,
960,0.428,12.034,0.662,0.299,
1920,0.437,17.331,0.733,0.455,
3840,0.442,4.628,0.718,0.327,
7680,0.448,5.639,0.779,0.335,
15360,0.542,7.379,0.765,0.389,
30720,0.675,7.237,1.037,0.371,
61440,0.973,9.246,1.309,0.522,
122880,1.334,10.376,2.365,0.821,
245760,2.407,12.663,5.189,1.700,
491520,4.275,14.054,11.511,2.743,
983040,7.883,17.888,30.304,5.498,
45,0.507,2.766,0.375,0.253,
90,0.377,4.895,0.399,0.248,
180,0.380,5.227,0.367,0.262,
360,0.424,5.835,0.492,0.286,
720,0.385,8.321,0.445,0.286,
1440,0.485,12.310,0.569,0.376,
2880,0.520,4.197,0.704,0.305,
5760,0.448,5.100,0.752,0.332,
11520,0.484,7.170,0.832,0.353,
23040,0.623,7.277,0.870,0.410,
46080,0.798,7.279,1.176,0.452,
92160,1.267,8.393,2.103,0.802,
184320,1.885,8.915,3.490,1.284,
368640,3.192,10.943,7.776,2.218,
737280,6.107,13.541,19.892,3.892,
135,0.457,3.809,0.392,0.249,
270,0.407,6.828,0.538,0.236,
540,0.383,7.830,0.603,0.314,
1080,0.465,9.449,0.508,0.343,
2160,0.512,5.373,0.678,0.301,
4320,0.457,7.104,0.923,0.253,
8640,0.474,7.777,0.939,0.300,
17280,0.562,9.787,0.989,0.409,
34560,0.733,5.962,1.131,0.461,
69120,1.052,7.017,1.819,0.720,
138240,1.553,9.962,2.967,1.077,
276480,2.732,12.050,5.689,1.675,
552960,4.756,12.903,13.003,3.029,
405,0.468,5.313,0.544,0.244,
810,0.386,10.043,0.508,0.329,
1620,0.448,12.846,0.676,0.258,
3240,0.472,5.195,0.781,0.271,
6480,0.419,7.025,0.889,0.350,
12960,0.526,8.112,0.969,0.307,
25920,0.645,9.722,1.111,0.381,
51840,0.851,10.141,1.495,0.658,
103680,1.393,12.485,2.714,0.941,
207360,2.063,8.648,3.765,1.471,
414720,3.647,10.549,8.702,2.501,
829440,7.082,15.305,23.123,4.361,
1215,0.475,8.503,0.624,0.305,
2430,0.385,4.657,0.675,0.326,
4860,0.456,5.495,0.795,0.257,
9720,0.491,6.663,0.998,0.305,
19440,0.555,5.890,0.803,0.325,
38880,0.782,6.112,1.367,0.423,
77760,1.001,7.562,1.781,0.831,
155520,1.797,9.003,2.898,1.178,
311040,2.945,11.741,6.585,1.856,
622080,5.268,12.887,14.304,3.568,
3645,0.454,4.403,0.956,0.273,
7290,0.447,6.771,1.051,0.278,
14580,0.499,6.671,0.903,0.286,
29160,0.633,7.369,0.981,0.405,
58320,0.961,8.818,1.571,0.581,
116640,1.361,10.676,2.366,0.986,
233280,2.284,13.040,4.682,1.599,
466560,4.326,15.755,10.625,2.750,
933120,7.778,18.813,26.513,4.856,
10935,0.586,5.581,0.900,0.303,
21870,0.616,7.181,1.033,0.334,
43740,0.757,7.681,1.371,0.511,
87480,1.122,9.320,1.677,0.698,
174960,1.759,9.812,3.039,1.119,
349920,3.047,12.706,7.294,2.145,
699840,5.763,15.452,17.354,3.766,
32805,0.883,6.027,1.132,0.396,
65610,0.926,7.710,1.614,0.767,
131220,1.460,10.574,2.613,0.974,
262440,2.526,13.366,5.517,1.609,
524880,4.502,14.147,11.644,3.048,
98415,1.291,7.700,2.211,0.968,
196830,1.962,9.153,3.561,1.232,
393660,3.542,11.975,8.104,2.530,
787320,6.510,16.696,19.001,4.397,
295245,2.796,9.391,5.016,1.776,
590490,4.934,14.054,14.806,3.154,
885735,7.205,12.519,17.583,4.592,
25,0.483,1.112,0.528,0.252,
50,0.484,1.591,0.359,0.242,
100,0.428,2.490,0.317,0.295,
200,0.398,3.937,0.325,0.295,
400,0.423,4.569,0.429,0.333,
800,0.450,6.682,0.617,0.311,
1600,0.473,9.362,0.733,0.340,
3200,0.429,2.965,0.577,0.263,
6400,0.439,3.763,0.708,0.317,
12800,0.502,4.884,0.764,0.334,
25600,0.666,5.086,0.906,0.404,
51200,0.858,6.149,1.170,0.528,
102400,1.174,7.344,2.160,0.750,
204800,1.966,8.081,3.973,1.278,
409600,3.690,10.059,8.039,2.424,
819200,6.756,12.260,19.470,4.217,
75,0.422,2.859,0.565,0.274,
150,0.439,5.252,0.539,0.479,
300,0.428,5.425,0.579,0.294,
600,0.445,6.492,0.421,0.275,
1200,0.423,9.967,0.609,0.320,
2400,0.398,5.934,0.705,0.292,
4800,0.436,7.944,0.701,0.318,
9600,0.455,5.226,0.757,0.312,
19200,0.564,5.272,0.851,0.368,
38400,0.735,7.633,1.133,0.461,
76800,1.059,8.788,1.815,0.776,
153600,1.617,8.804,3.099,1.108,
307200,2.845,10.565,6.340,1.958,
614400,5.256,11.748,14.093,3.306,
225,0.485,4.174,0.378,0.243,
450,0.410,7.510,0.588,0.274,
900,0.470,8.799,0.569,0.364,
1800,0.402,12.113,0.537,0.263,
3600,0.412,7.028,0.726,0.276,
7200,0.442,8.764,0.904,0.455,
14400,0.517,10.764,0.892,0.371,
28800,0.697,11.937,1.137,0.430,
57600,0.896,6.573,1.242,0.681,
115200,1.398,7.408,2.120,1.342,
230400,2.257,10.937,4.577,1.532,
460800,4.085,12.669,10.156,2.566,
921600,7.516,14.072,24.928,4.725,
675,0.502,6.534,0.527,0.330,
1350,0.461,11.936,0.549,0.307,
2700,0.425,6.617,0.688,0.295,
5400,0.442,8.285,0.786,0.287,
10800,0.553,10.358,0.785,0.272,
21600,0.603,12.384,0.930,0.361,
43200,0.768,12.776,1.340,0.421,
86400,1.117,15.028,2.298,0.744,
172800,1.719,15.185,4.360,1.246,
345600,3.203,17.657,12.898,2.000,
691200,5.849,11.547,17.788,3.803,
2025,0.472,11.166,0.173,0.335,
4050,0.448,4.662,0.853,0.258,
8100,0.490,5.657,0.796,0.289,
16200,0.536,9.221,1.166,0.384,
32400,0.741,10.862,1.314,0.515,
64800,0.891,13.929,2.120,0.725,
129600,1.470,16.059,3.549,1.045,
259200,2.599,16.921,7.887,1.606,
518400,4.505,19.659,21.962,2.926,
6075,0.488,4.471,0.650,0.256,
12150,0.461,9.003,0.867,0.293,
24300,0.729,5.069,1.126,0.476,
48600,0.821,6.275,1.227,0.686,
97200,1.233,7.760,2.160,0.888,
194400,1.976,8.306,3.463,1.318,
388800,3.515,11.125,8.272,2.228,
777600,6.485,13.341,16.918,4.056,
18225,0.718,5.396,0.995,0.360,
36450,0.698,7.700,1.130,0.545,
72900,1.018,9.173,1.686,0.823,
145800,1.529,9.455,2.715,1.149,
291600,2.773,12.263,6.238,1.753,
583200,5.071,13.102,12.723,3.149,
54675,0.951,6.236,1.399,0.705,
109350,1.410,7.895,2.090,0.900,
218700,2.213,11.269,4.112,1.459,
437400,3.881,14.030,9.555,2.433,
874800,7.223,15.494,20.801,4.655,
164025,1.915,10.821,3.348,1.304,
328050,3.038,15.584,8.067,1.897,
656100,5.579,12.768,13.875,3.537,
492075,4.235,10.332,8.826,2.666,
984150,7.932,18.768,28.564,5.025,
125,0.400,1.662,0.342,0.314,
250,0.409,2.746,0.382,0.234,
500,0.446,4.745,0.649,0.313,
1000,0.454,6.259,0.517,0.322,
2000,0.373,10.901,0.504,0.237,
4000,0.411,5.449,0.652,0.342,
8000,0.449,3.118,0.681,0.338,
16000,0.538,3.820,0.743,0.323,
32000,0.666,3.979,0.852,0.407,
64000,0.884,5.184,1.222,0.621,
128000,1.408,6.223,2.459,0.841,
256000,2.674,8.170,5.628,1.652,
512000,4.460,10.144,11.033,2.886,
375,0.424,4.644,0.352,0.256,
750,0.392,8.588,0.507,0.280,
1500,0.377,11.342,0.633,0.311,
3000,0.412,5.117,0.677,0.314,
6000,0.453,4.304,0.621,0.263,
12000,0.498,4.648,0.744,0.372,
24000,0.629,5.759,0.895,0.430,
48000,0.835,6.676,1.265,0.662,
96000,1.206,8.933,2.209,0.821,
192000,1.939,7.815,3.637,1.360,
384000,3.527,9.784,8.014,2.310,
768000,6.306,13.681,21.205,4.023,
1125,0.452,7.500,0.517,0.334,
2250,0.499,4.697,0.752,0.254,
4500,0.467,3.622,0.670,0.242,
9000,0.498,4.484,0.676,0.360,
18000,0.578,5.624,0.991,0.427,
36000,0.716,5.778,1.303,0.472,
72000,1.027,7.731,1.892,0.903,
144000,1.529,8.920,3.156,1.227,
288000,2.768,10.405,5.991,1.761,
576000,5.145,11.183,13.535,3.100,
3375,0.473,5.837,0.842,0.262,
6750,0.449,3.496,0.706,0.345,
13500,0.518,4.384,0.736,0.304,
27000,0.643,5.511,0.882,0.414,
54000,0.869,6.024,1.411,0.578,
108000,1.227,7.896,2.604,0.915,
216000,2.038,9.223,4.459,1.468,
432000,3.824,10.718,8.806,2.422,
864000,7.008,12.188,23.817,4.488,
10125,0.588,3.355,0.898,0.291,
20250,0.611,4.509,0.915,0.335,
40500,0.745,5.242,1.102,0.518,
81000,1.240,7.605,1.759,0.667,
162000,1.705,9.122,3.404,1.232,
324000,2.927,10.528,6.405,1.896,
648000,5.432,11.445,14.325,3.543,
30375,0.860,3.981,1.090,0.389,
60750,0.903,5.108,1.701,0.637,
121500,1.352,7.105,2.645,0.978,
243000,2.399,8.886,4.791,1.599,
486000,4.210,10.323,10.159,2.694,
972000,7.916,13.046,23.082,5.397,
91125,1.238,9.671,1.948,0.789,
182250,1.826,8.629,3.222,1.417,
364500,3.345,11.064,7.466,2.060,
729000,6.084,10.606,14.561,3.847,
273375,2.778,8.530,4.530,1.654,
546750,4.671,16.565,13.956,3.030,
820125,6.747,11.632,16.320,4.357,
625,0.454,3.396,0.401,0.259,
1250,0.437,6.312,0.545,0.277,
2500,0.450,3.426,0.667,0.277,
5000,0.455,4.213,0.618,0.270,
10000,0.434,5.485,0.693,0.321,
20000,0.581,6.671,0.833,0.360,
40000,0.722,6.886,1.062,0.493,
80000,1.088,9.154,1.941,0.677,
160000,1.652,10.565,3.580,1.250,
320000,3.194,11.847,6.784,1.826,
640000,5.424,9.133,14.136,3.571,
1875,0.441,10.146,0.571,0.281,
3750,0.400,4.578,0.567,0.280,
7500,0.539,6.526,0.727,0.336,
15000,0.537,6.960,0.832,0.354,
30000,0.732,8.125,1.001,0.425,
60000,1.016,9.622,1.540,0.767,
120000,1.359,11.890,2.861,0.981,
240000,2.437,14.069,5.736,1.642,
480000,4.134,15.486,11.055,2.652,
960000,8.154,18.862,30.198,4.915,
5625,0.487,4.651,0.763,0.292,
11250,0.461,6.805,0.971,0.290,
22500,0.630,7.811,1.035,0.338,
45000,0.812,8.334,1.323,0.618,
90000,1.122,10.171,2.139,0.886,
180000,1.822,10.731,3.998,1.271,
360000,3.346,12.280,7.630,2.234,
720000,5.971,14.755,18.814,3.699,
16875,0.727,7.145,0.918,0.393,
33750,0.687,6.801,1.043,0.453,
67500,0.945,8.719,1.914,0.742,
135000,1.531,11.770,3.294,1.018,
270000,2.606,13.463,5.525,1.669,
540000,4.644,14.313,11.965,3.134,
50625,0.897,8.378,1.357,0.525,
101250,1.241,12.026,2.426,0.886,
202500,2.012,10.405,4.271,1.417,
405000,3.621,12.036,8.221,2.308,
810000,6.659,16.903,19.329,4.208,
151875,1.787,10.107,3.058,1.192,
303750,2.910,14.729,7.385,1.794,
607500,5.403,10.069,11.091,3.199,
455625,4.030,7.521,7.402,2.557,
911250,7.670,17.799,25.888,4.680,
3125,0.489,2.988,0.918,0.294,
6250,0.415,3.521,0.708,0.348,
12500,0.508,4.404,0.682,0.359,
25000,0.638,5.551,1.084,0.383,
50000,0.807,7.007,1.369,0.705,
100000,1.258,9.265,2.326,0.957,
200000,2.037,9.570,4.451,1.392,
400000,3.672,11.304,8.284,2.295,
800000,6.594,13.353,17.533,4.105,
9375,0.566,5.257,0.689,0.293,
18750,0.573,6.006,0.760,0.326,
37500,0.711,8.272,1.008,0.413,
75000,0.963,10.631,1.948,0.678,
150000,1.590,10.891,3.481,1.128,
300000,2.825,12.073,6.139,1.911,
600000,4.968,13.560,13.633,3.090,
28125,0.703,6.143,1.004,0.363,
56250,0.851,7.247,1.336,0.601,
112500,1.361,9.617,2.519,0.901,
225000,2.295,12.457,5.101,1.527,
450000,3.936,13.966,9.786,2.523,
900000,7.558,15.668,21.120,4.691,
84375,1.228,9.207,1.794,0.900,
168750,1.775,12.354,3.634,1.243,
337500,3.129,13.882,7.670,2.114,
675000,5.715,12.816,14.318,3.589,
253125,2.599,9.029,4.273,1.580,
506250,4.348,13.865,12.231,2.703,
759375,6.538,14.083,17.156,3.968,
15625,0.667,3.554,0.905,0.359,
31250,0.711,4.907,1.033,0.493,
62500,0.899,5.931,1.387,0.676,
125000,1.359,7.961,2.789,1.068,
250000,2.528,10.054,5.764,1.517,
500000,4.268,11.413,11.383,2.771,
46875,0.922,6.401,1.276,0.614,
93750,1.202,7.798,1.997,0.804,
187500,1.835,9.600,3.966,1.291,
375000,3.509,11.151,7.561,2.118,
750000,6.254,15.285,18.391,3.907,
140625,1.681,9.351,2.936,1.039,
281250,2.751,13.169,6.809,1.638,
562500,4.867,12.690,13.030,3.061,
421875,3.758,9.912,7.393,2.369,
843750,6.952,16.465,23.552,4.361,
78125,1.178,5.596,1.843,0.667,
156250,1.687,6.439,2.803,1.193,
312500,2.917,8.431,6.434,1.869,
625000,5.309,10.203,12.257,3.615,
234375,2.372,8.316,3.840,1.501,
468750,4.142,12.180,10.647,2.709,
937500,7.542,15.147,25.411,4.705,
703125,5.815,11.832,14.563,3.736,
390625,3.389,7.333,6.385,2.447,
781250,6.607,10.303,15.402,4.030,
1,0.431,0.519,0.262,0.252,
2,0.406,0.564,0.300,0.232,
4,0.388,0.728,0.283,0.251,
8,0.412,0.804,0.345,0.259,
16,0.403,0.864,0.255,0.229,
32,0.393,1.166,0.329,0.256,
64,0.400,1.211,0.269,0.244,
128,0.390,1.877,0.355,0.271,
256,0.404,2.030,0.296,0.250,
512,0.387,3.051,0.330,0.251,
1024,0.416,5.090,0.334,0.248,
2048,0.405,8.552,0.165,0.267,
4096,0.471,2.673,0.632,0.297,
8192,0.469,3.363,0.635,0.324,
16384,0.523,4.005,0.688,0.346,
32768,0.722,4.129,0.934,0.459,
65536,0.968,4.284,1.233,0.723,
131072,1.446,1.425,1.054,0.863,
262144,2.459,0.834,0.807,1.494,
524288,4.526,1.110,1.136,2.845,
3,0.583,0.762,0.298,0.251,
6,0.387,0.756,0.264,0.245,
12,0.388,1.624,0.270,0.251,
24,0.389,1.677,0.283,0.249,
48,0.384,2.394,0.304,0.245,
96,0.385,2.522,0.282,0.251,
192,0.384,3.433,0.316,0.248,
384,0.384,4.199,0.374,0.254,
768,0.410,6.064,0.426,0.340,
1536,0.455,8.401,0.583,0.319,
3072,0.432,3.809,0.580,0.256,
6144,0.439,4.891,0.736,0.314,
12288,0.507,4.778,0.801,0.351,
24576,0.666,4.880,0.825,0.363,
49152,0.830,5.810,1.159,0.586,
98304,1.201,6.795,2.390,0.858,
196608,2.042,7.288,3.886,1.388,
393216,3.557,9.385,8.038,2.313,
786432,6.540,11.275,17.752,4.209,
9,0.455,0.878,0.316,0.357,
18,0.376,1.121,0.343,0.222,
36,0.378,1.685,0.337,0.228,
72,0.440,2.349,0.286,0.232,
144,0.399,2.749,0.375,0.305,
288,0.426,3.811,0.312,0.325,
576,0.437,4.811,0.443,0.328,
1152,0.421,6.954,0.626,0.316,
2304,0.528,3.079,0.650,0.304,
4608,0.432,3.818,0.588,0.267,
9216,0.448,4.734,0.651,0.320,
18432,0.543,4.857,0.927,0.458,
36864,0.732,4.906,1.082,0.477,
73728,1.047,6.164,1.751,0.748,
147456,1.627,7.444,3.096,1.206,
294912,2.910,9.388,6.037,1.861,
589824,5.240,9.919,13.871,3.163,
27,0.524,1.119,0.409,0.233,
54,0.452,1.615,0.303,0.290,
108,0.423,2.525,0.305,0.291,
216,0.421,2.883,0.313,0.291,
432,0.432,4.221,0.325,0.446,
864,0.442,5.503,0.466,0.240,
1728,0.536,9.359,0.146,0.323,
3456,0.395,2.940,0.677,0.245,
6912,0.477,3.670,0.667,0.249,
13824,0.494,4.670,0.814,0.308,
27648,0.633,4.850,0.891,0.428,
55296,0.871,5.277,1.204,0.632,
110592,1.326,6.154,2.287,0.979,
221184,2.307,7.356,4.429,1.445,
442368,3.890,9.541,8.645,2.449,
884736,7.269,10.784,23.543,4.956,
81,0.463,1.428,0.445,0.244,
162,0.374,2.233,0.373,0.231,
324,0.430,3.673,0.327,0.295,
648,0.427,4.858,0.500,0.254,
1296,0.432,6.987,0.548,0.330,
2592,0.451,4.129,0.589,0.326,
5184,0.501,5.133,0.783,0.282,
10368,0.461,3.596,0.744,0.356,
20736,0.586,3.589,0.806,0.371,
41472,0.766,4.429,0.974,0.403,
82944,1.011,5.713,1.785,0.720,
165888,1.670,7.179,3.262,1.087,
331776,3.039,9.264,6.292,1.927,
663552,5.643,10.179,13.568,3.611,
243,0.470,2.027,0.328,0.232,
486,0.455,3.732,0.333,0.302,
972,0.437,6.576,0.620,0.352,
1944,0.431,10.160,0.153,0.426,
3888,0.489,4.238,0.661,0.350,
7776,0.471,5.341,0.702,0.338,
