nThreads,memcpyOut,plan,execu,memcpyIn
9,3.910,1.578,13.721,4.278,
10,3.684,1.740,12.675,4.255,
11,3.704,1.930,8.456,4.219,
12,3.674,2.046,15.581,4.305,
13,3.729,2.238,8.852,4.453,
14,3.731,2.334,13.872,4.459,
15,3.767,22.263,11.496,4.225,
16,3.752,2.655,8.956,4.570,
17,3.759,2.242,8.980,4.669,
18,3.762,2.986,13.543,4.526,
19,3.739,25.771,11.713,4.678,
20,3.753,2.366,8.293,4.598,
21,3.721,3.493,12.615,4.517,
22,3.754,3.527,7.631,4.602,
23,3.733,3.771,12.059,4.751,
24,3.793,2.774,10.169,4.653,
25,3.735,4.107,13.488,4.578,
26,3.735,4.941,12.140,4.645,
27,3.747,26.555,12.200,4.674,
28,3.737,4.557,12.918,4.690,
29,3.724,5.199,12.242,4.566,
30,3.731,26.539,11.881,4.661,
31,3.727,22.144,11.496,4.545,
32,3.863,5.178,13.847,4.406,
33,3.738,22.182,11.156,4.672,
34,3.661,6.381,17.392,4.665,
35,3.782,26.781,11.477,4.788,
36,3.815,6.026,12.852,4.602,
1,3.739,0.265,58.880,4.169,
2,3.753,0.451,32.887,4.179,
3,3.737,20.254,20.329,4.214,
4,3.739,0.604,15.113,4.317,
5,3.743,0.943,18.229,4.271,
6,3.777,20.561,12.816,4.280,
7,3.785,1.026,9.479,4.343,
8,3.746,1.536,8.419,4.150,
9,3.683,1.557,15.660,4.315,
10,3.755,1.744,12.736,4.293,
11,3.736,1.939,6.667,4.556,
12,3.728,2.033,14.873,4.326,
13,3.827,2.229,9.125,4.426,
14,3.823,2.338,14.108,4.330,
15,3.765,22.317,13.069,4.493,
16,3.738,2.682,9.085,4.479,
17,3.825,2.258,8.902,4.582,
18,3.750,2.989,23.258,4.230,
19,3.670,25.747,12.051,4.620,
20,3.738,2.355,8.515,4.587,
21,3.803,3.446,12.080,4.462,
22,3.864,3.549,7.540,4.678,
23,3.806,3.821,11.821,4.619,
24,3.693,2.782,7.781,4.623,
25,3.727,4.067,13.490,4.482,
26,3.699,4.940,14.238,4.565,
27,3.686,26.750,11.929,4.630,
28,3.733,4.572,14.030,4.741,
29,3.855,5.370,12.720,4.690,
30,3.779,26.567,12.254,4.861,
31,3.683,22.149,11.366,4.850,
32,3.862,5.181,13.081,4.638,
33,3.799,22.158,11.391,4.650,
34,3.733,6.384,13.895,4.633,
35,3.735,26.703,11.130,4.658,
36,3.731,5.868,12.549,4.477,
1,3.756,0.265,58.770,4.236,
2,3.766,0.459,32.839,4.302,
3,3.734,20.193,21.200,4.232,
4,3.729,0.606,15.557,4.211,
5,3.739,0.924,17.468,4.292,
6,3.752,20.696,10.644,4.365,
7,3.769,1.032,9.545,4.278,
8,3.789,1.587,8.429,4.625,
9,3.747,1.582,13.505,4.295,
10,3.738,1.723,12.233,4.291,
11,3.738,1.941,7.693,4.454,
12,3.805,2.033,15.289,4.354,
13,3.771,2.231,8.840,4.355,
14,3.817,2.347,14.014,4.289,
15,3.747,22.371,14.938,4.367,
16,3.764,2.680,8.715,4.350,
17,3.703,2.242,8.430,4.570,
18,3.741,2.967,13.112,4.252,
19,3.684,25.849,10.235,4.665,
20,3.765,2.416,10.064,4.603,
21,3.766,3.445,12.411,4.579,
22,3.666,3.520,7.739,4.789,
23,3.715,3.750,11.806,4.706,
24,3.816,2.763,8.854,4.866,
25,3.881,4.129,23.316,4.492,
26,3.667,4.882,12.329,4.822,
27,3.733,27.008,11.000,4.702,
28,3.859,4.585,13.476,4.291,
29,3.669,5.220,12.514,4.605,
30,3.788,26.718,11.371,4.655,
31,3.825,22.110,11.239,4.645,
32,3.770,5.187,13.652,4.600,
33,3.731,22.127,11.772,4.664,
34,3.776,6.419,12.892,4.631,
35,3.787,26.828,10.615,4.660,
36,3.957,5.919,22.552,5.298,
1,3.899,0.271,60.363,4.749,
2,4.000,0.469,40.397,4.332,
3,3.940,20.325,17.901,4.263,
4,3.749,0.605,15.263,4.339,
5,3.771,0.934,18.028,4.507,
6,3.843,20.811,10.365,4.289,
7,3.731,1.026,9.483,4.377,
8,3.758,1.507,8.537,4.307,
9,3.735,1.558,14.661,4.457,
10,3.681,1.743,14.484,4.396,
11,3.747,1.940,6.626,4.689,
12,3.841,2.114,24.533,4.428,
13,3.792,2.244,9.075,4.450,
14,3.748,2.333,13.915,4.369,
15,4.301,22.775,12.855,4.872,
16,3.942,2.701,9.348,4.614,
17,3.761,2.238,8.619,4.501,
18,3.891,2.977,13.736,4.816,
19,3.698,25.900,10.748,4.724,
20,3.935,2.351,8.491,4.689,
21,3.748,3.458,12.067,4.584,
22,3.680,3.512,7.686,4.729,
23,3.830,3.795,12.070,4.651,
24,3.786,2.769,9.710,4.575,
25,3.676,4.083,13.675,4.346,
26,3.745,4.914,11.558,4.620,
27,3.669,26.710,11.394,4.663,
28,3.729,4.555,13.024,4.594,
29,3.674,5.195,12.681,4.649,
30,3.768,26.960,11.452,4.650,
31,3.739,22.310,11.527,4.612,
32,3.732,5.183,13.589,4.855,
33,3.804,22.632,11.152,4.597,
34,3.696,6.401,12.042,4.686,
35,3.835,26.975,11.639,4.702,
36,3.802,5.916,12.905,4.623,
1,3.761,0.267,59.070,4.188,
2,3.737,0.450,33.508,4.348,
3,3.746,20.241,21.014,4.237,
4,3.646,0.601,15.226,4.234,
5,3.764,0.927,18.197,4.258,
6,3.739,20.751,14.512,4.168,
7,3.707,1.014,9.583,4.257,
8,3.696,1.509,8.517,4.425,
9,3.782,1.557,13.519,4.321,
10,3.664,1.705,12.753,4.367,
11,3.839,1.937,6.819,4.576,
12,3.757,2.038,15.574,4.433,
13,3.739,2.240,8.814,4.519,
14,3.738,2.342,13.807,4.313,
15,3.726,22.279,11.953,4.213,
16,3.679,2.663,9.804,4.361,
17,3.760,2.242,8.524,4.571,
18,3.746,2.995,13.024,4.452,
19,3.763,26.667,11.635,4.655,
20,3.736,2.361,10.468,4.550,
21,3.796,3.442,12.627,4.435,
22,3.746,3.545,7.711,4.616,
23,3.736,3.780,12.954,4.443,
24,3.742,2.763,8.104,4.746,
25,3.682,4.100,13.556,4.591,
26,3.737,4.907,12.363,4.599,
27,3.842,26.761,10.883,4.547,
28,3.676,4.567,23.114,4.361,
29,3.802,5.230,11.658,4.579,
30,3.662,26.662,11.830,4.654,
31,3.788,22.151,11.173,4.607,
32,3.791,5.236,12.459,4.640,
33,3.738,22.236,11.057,4.573,
34,3.668,6.391,13.345,4.589,
35,3.666,26.838,11.367,4.626,
36,3.785,5.793,12.634,4.571,
1,3.763,0.265,59.648,4.297,
2,3.805,0.444,34.164,4.289,
3,3.727,20.371,19.899,4.264,
4,3.739,0.604,15.181,4.192,
5,3.732,0.935,17.725,4.217,
6,3.811,20.589,10.492,4.408,
7,3.686,1.025,9.594,4.277,
8,3.748,1.511,8.622,4.357,
9,3.749,1.554,12.880,4.211,
10,3.669,1.724,12.731,4.192,
11,3.778,1.939,6.759,4.340,
12,3.727,2.033,12.780,5.731,
13,4.333,2.357,9.866,5.736,
14,4.307,2.456,24.642,4.943,
15,3.884,23.232,16.880,6.372,
16,6.321,2.816,9.193,6.437,
17,6.108,2.340,9.361,6.646,
18,6.057,3.106,24.211,4.915,
19,4.269,26.940,10.777,4.970,
20,4.272,2.460,10.949,4.764,
21,3.945,3.566,23.127,4.702,
22,4.079,3.683,7.803,4.666,
23,3.807,3.774,12.301,4.442,
24,3.661,2.760,10.061,4.689,
25,3.743,4.103,14.008,4.564,
26,3.840,5.099,13.351,4.882,
27,3.797,27.630,11.000,4.631,
28,3.729,4.577,15.885,4.486,
29,3.830,5.237,12.464,5.685,
30,3.916,27.393,11.435,4.640,
31,3.828,22.936,12.572,4.826,
32,3.806,5.217,12.753,4.679,
33,3.745,22.091,12.130,4.529,
34,3.676,6.600,20.772,4.804,
35,3.912,28.499,11.584,4.561,
36,3.799,5.840,12.496,5.343,
1,4.509,0.272,61.185,4.632,
2,4.413,0.471,44.245,4.953,
3,4.146,20.524,18.885,4.923,
4,3.756,0.630,15.365,4.511,
5,3.829,0.967,17.496,4.280,
6,3.775,21.070,12.159,4.560,
7,3.820,1.022,13.222,4.450,
8,4.336,1.570,8.459,4.952,
9,4.199,1.626,13.264,4.233,
10,3.726,1.727,20.956,4.497,
11,3.716,1.931,7.603,4.701,
12,3.723,2.028,14.880,4.349,
13,3.773,2.282,9.147,4.643,
14,3.853,2.392,14.212,4.370,
15,3.716,20.932,11.134,4.486,
16,3.766,2.779,9.576,4.496,
17,3.881,2.264,9.021,4.612,
18,3.809,3.078,12.676,4.554,
19,3.849,27.298,10.640,4.361,
20,3.770,2.368,8.436,4.592,
21,3.885,3.437,11.946,4.599,
22,3.753,3.524,7.478,4.757,
23,4.132,3.905,13.701,4.324,
24,3.777,2.806,9.342,4.709,
25,4.100,4.277,13.888,5.085,
26,4.113,4.923,12.186,4.793,
27,3.943,27.406,12.613,4.843,
28,4.463,4.778,20.583,4.990,
29,3.858,5.354,12.607,4.755,
30,4.135,27.855,13.095,4.751,
31,4.179,23.356,11.979,4.729,
32,4.135,5.536,23.312,4.753,
33,4.142,23.266,11.638,4.695,
34,4.161,6.700,25.312,4.899,
35,4.229,27.867,11.845,4.935,
36,3.838,5.932,22.446,4.720,
1,3.841,0.265,59.486,4.171,
2,3.737,0.455,33.110,4.204,
3,3.739,20.273,19.842,4.130,
4,3.663,0.603,15.511,4.442,
5,3.904,0.931,27.854,4.294,
6,3.904,20.919,12.320,4.463,
7,3.674,1.053,9.453,4.660,
8,4.045,1.575,8.416,4.419,
9,3.774,1.553,13.359,4.349,
10,3.803,1.722,14.945,4.805,
11,3.868,1.941,7.169,4.582,
12,3.696,2.039,15.400,4.322,
13,3.837,2.269,8.782,4.636,
14,3.746,2.459,14.018,4.576,
15,4.013,23.042,12.412,4.623,
16,3.865,2.661,8.844,4.700,
17,3.810,2.301,8.735,4.626,
18,3.758,3.118,13.289,4.425,
19,4.020,26.208,10.425,4.552,
20,3.673,2.355,9.819,4.627,
21,3.889,3.633,23.510,4.679,
22,3.906,3.642,7.792,4.776,
23,3.990,3.758,12.791,4.649,
24,3.842,2.764,8.670,4.679,
25,4.106,4.071,12.432,4.663,
26,3.847,4.917,12.163,4.577,
27,3.685,26.807,11.650,4.705,
28,3.809,4.673,22.617,4.543,
29,3.751,5.607,12.907,4.640,
30,3.715,27.365,12.543,5.022,
31,3.954,23.145,12.023,4.654,
32,4.076,5.505,23.078,4.684,
33,4.069,23.080,11.807,4.620,
34,3.785,6.395,12.670,4.736,
35,4.055,26.728,11.364,4.563,
36,3.789,5.809,22.396,4.632,
1,3.864,0.265,61.246,4.569,
2,4.011,0.465,44.503,4.682,
3,4.144,21.184,19.945,4.914,
4,4.270,0.626,15.193,4.913,
5,4.449,0.966,18.361,4.718,
6,4.071,21.759,12.132,4.740,
7,4.088,1.084,9.562,4.654,
8,4.040,1.582,8.383,4.989,
9,4.346,1.632,23.674,4.641,
10,4.005,1.777,12.113,4.660,
11,4.012,2.018,7.684,4.721,
12,3.997,2.117,12.626,4.723,
13,3.740,2.244,8.557,4.646,
14,3.892,2.346,13.593,4.688,
15,4.029,23.327,12.722,4.614,
16,4.048,2.790,8.496,4.754,
17,4.087,2.336,8.529,4.586,
18,4.051,3.100,12.358,4.754,
19,4.014,27.098,11.831,4.723,
20,4.076,2.472,9.876,4.671,
21,4.069,3.587,13.603,4.537,
22,3.863,3.673,7.635,4.752,
23,4.051,3.955,11.666,4.803,
24,4.243,2.883,9.426,4.729,
25,4.045,4.259,22.908,4.923,
26,4.199,5.152,12.739,4.668,
27,4.059,27.921,11.322,4.624,
28,4.119,4.756,12.680,4.741,
29,3.989,5.443,14.173,4.728,
30,4.094,27.750,11.102,4.667,
31,4.056,23.439,11.233,4.661,
32,4.077,5.448,22.569,4.821,
33,4.255,23.223,12.645,4.916,
34,4.080,6.736,13.980,4.633,
35,3.967,27.113,11.414,4.658,
36,4.010,6.191,12.311,5.011,
1,4.117,0.272,61.277,4.545,
2,4.010,0.476,44.279,4.638,
3,4.161,21.835,18.191,4.248,
4,3.722,0.605,15.488,4.645,
5,4.043,0.962,27.961,4.691,
6,4.052,21.494,13.019,4.586,
7,4.096,1.071,9.357,4.612,
8,4.096,1.575,8.354,4.665,
9,4.060,1.623,23.567,4.648,
10,4.118,1.791,12.005,4.867,
11,4.019,2.024,6.506,4.607,
12,3.989,2.122,15.272,4.690,
13,4.038,2.322,8.778,4.626,
14,4.020,2.440,14.124,4.755,
15,4.042,23.275,13.086,4.606,
16,4.088,2.780,8.469,4.647,
17,4.071,2.335,8.832,4.575,
18,3.781,2.972,13.298,4.836,
19,4.115,26.790,12.057,4.623,
20,4.065,2.462,7.812,4.862,
21,4.201,3.599,11.426,4.791,
22,4.180,3.708,7.281,4.674,
23,4.061,3.961,11.525,4.746,
24,4.199,2.887,9.898,4.707,
25,4.069,4.257,23.521,4.586,
26,4.029,5.138,13.617,4.598,
27,3.806,27.485,11.678,4.733,
28,4.153,6.541,13.644,4.587,
29,4.088,5.413,13.706,4.485,
30,3.747,26.780,12.436,4.522,
31,3.670,22.276,11.097,4.595,
32,4.241,5.511,12.562,5.443,
33,4.838,23.226,12.076,5.209,
34,4.566,6.734,15.795,4.954,
35,4.192,27.808,12.360,4.969,
36,4.285,6.126,12.800,4.939,
1,4.382,0.271,61.788,4.950,
2,4.244,0.466,34.201,4.735,
3,4.113,21.228,19.134,4.603,
4,4.293,0.623,15.477,4.916,
5,4.454,0.981,27.963,4.905,
6,4.230,21.444,12.405,4.541,
7,3.979,1.067,9.796,4.694,
8,4.202,1.579,8.387,4.549,
9,3.998,1.624,12.642,5.335,
10,4.392,1.806,22.268,4.951,
11,4.335,2.056,7.628,4.625,
12,4.054,2.114,24.441,4.636,
13,4.067,2.329,8.952,4.864,
14,4.179,2.444,14.310,5.078,
15,4.272,23.126,12.798,4.649,
16,4.040,2.788,8.703,4.786,
17,4.019,2.336,8.273,4.778,
18,4.314,3.094,12.573,4.978,
19,4.172,26.846,11.182,4.824,
20,4.236,2.465,9.961,4.818,
21,4.257,3.599,22.301,4.749,
22,4.230,3.675,7.437,4.593,
23,4.082,3.907,22.144,4.638,
24,4.099,2.884,10.087,4.899,
25,4.239,4.265,24.522,4.705,
26,4.025,5.142,12.554,4.722,
27,4.169,27.958,11.390,4.820,
28,4.226,4.784,13.333,4.707,
29,4.060,5.483,12.330,4.754,
30,4.243,28.055,11.993,4.804,
31,4.147,23.235,11.407,4.833,
32,4.236,5.477,13.041,4.633,
33,3.988,23.059,12.376,5.497,
34,5.067,6.675,21.468,4.656,
35,4.026,28.071,11.780,4.684,
36,4.056,6.071,12.192,4.770,
1,4.173,0.279,61.828,4.761,
2,4.148,0.473,44.857,4.703,
3,4.548,21.191,19.421,4.638,
4,4.056,0.630,15.462,4.689,
5,4.072,0.972,17.450,4.719,
6,4.095,21.537,14.341,4.974,
7,4.339,1.072,10.087,5.170,
8,4.605,1.587,8.458,5.263,
9,4.499,1.645,23.819,5.245,
10,4.375,1.798,25.892,5.249,
11,4.508,2.031,9.824,4.659,
12,4.509,2.150,25.654,6.882,
13,5.852,2.343,9.411,6.702,
14,5.448,2.457,24.991,5.252,
15,4.336,23.276,12.584,4.657,
16,4.051,2.785,8.734,4.637,
17,4.143,2.335,8.601,4.601,
18,4.012,3.098,12.190,5.057,
19,4.179,27.159,11.426,4.656,
20,4.003,2.456,10.165,4.716,
21,3.988,3.602,13.644,5.275,
22,4.597,3.714,8.083,4.688,
23,4.070,3.919,12.885,4.902,
24,4.058,2.888,8.337,4.952,
25,4.269,4.328,13.433,4.801,
26,4.050,5.145,11.929,4.875,
27,4.288,27.938,12.988,5.187,
28,4.516,4.743,13.588,4.902,
29,4.021,5.448,11.889,4.832,
30,4.065,28.167,11.616,5.027,
31,4.542,23.297,12.129,4.766,
32,4.059,5.419,23.328,4.647,
33,4.071,23.217,12.029,4.707,
34,4.144,6.665,17.111,4.644,
35,4.049,27.622,11.399,4.763,
36,4.051,6.116,12.489,4.683,
1,4.042,0.273,61.229,4.555,
2,4.029,0.467,34.013,4.599,
3,4.022,21.150,19.343,5.126,
4,4.519,0.627,15.662,5.025,
5,4.296,0.967,18.249,5.035,
6,4.196,21.756,12.767,4.658,
7,4.502,1.071,9.670,4.646,
8,4.221,1.600,8.657,4.687,
9,4.067,1.622,23.324,4.792,
10,4.228,1.779,12.208,4.699,
11,4.512,2.014,7.381,5.075,
12,4.277,2.125,25.312,5.476,
13,4.856,2.323,8.943,5.331,
14,4.836,2.455,14.470,5.056,
15,4.457,24.874,12.771,5.075,
16,4.334,2.781,8.995,5.072,
17,4.257,2.324,8.424,5.206,
18,4.620,3.133,12.938,5.545,
19,4.863,27.735,12.449,5.629,
20,4.795,2.443,10.393,4.770,
21,4.477,3.597,23.211,5.075,
22,4.337,3.715,8.074,5.016,
23,4.515,3.958,23.443,5.053,
24,4.815,2.892,10.955,4.942,
25,4.132,4.286,12.708,4.673,
26,4.092,5.125,12.204,5.159,
27,4.702,28.242,11.891,4.872,
28,4.283,4.776,14.279,5.102,
29,4.458,5.430,12.428,4.715,
30,4.182,27.976,13.016,4.832,
31,4.828,23.319,12.971,5.552,
32,5.065,5.487,23.960,5.173,
33,4.799,23.228,12.348,5.170,
34,5.009,6.751,23.592,5.426,
35,4.619,28.416,12.034,4.729,
36,4.117,6.050,12.478,5.581,
1,5.017,0.270,62.187,5.662,
2,5.019,0.468,45.300,5.670,
3,5.198,21.121,22.677,4.964,
4,4.228,0.630,15.955,5.066,
5,4.267,0.960,17.680,5.399,
6,4.645,21.421,12.097,4.784,
7,4.196,1.066,9.799,4.849,
8,4.035,1.576,8.250,4.638,
9,4.040,1.625,26.267,5.018,
10,4.542,1.780,23.728,4.591,
11,4.139,2.023,8.763,4.744,
12,4.839,2.131,26.260,4.995,
13,4.384,2.335,8.909,4.794,
14,4.320,2.453,25.026,4.889,
15,4.184,23.115,11.973,4.761,
16,4.150,2.784,8.729,4.708,
17,4.327,2.331,9.308,4.932,
18,4.298,3.103,23.617,5.064,
19,4.465,27.231,12.284,4.867,
20,4.290,2.468,10.124,5.515,
21,4.673,3.619,13.223,4.909,
22,4.490,3.716,8.057,5.049,
23,4.038,3.949,24.481,4.914,
24,4.405,2.904,10.249,5.126,
25,4.467,4.269,24.068,4.735,
26,4.190,5.129,12.415,5.421,
27,4.166,27.914,12.220,4.596,
28,4.027,4.774,13.305,4.836,
29,4.434,5.516,11.882,5.037,
30,4.021,27.910,11.772,5.068,
31,4.235,23.125,12.634,4.709,
32,4.066,5.463,23.296,4.784,
33,4.004,23.254,12.271,4.914,
34,4.784,6.757,23.079,5.142,
35,4.432,28.056,12.035,4.716,
36,4.130,6.126,12.584,4.755,
1,4.230,0.277,61.518,4.808,
2,4.232,0.468,45.073,6.043,
3,5.244,21.257,19.285,4.857,
4,4.579,0.624,16.119,4.995,
5,4.047,0.970,18.038,5.154,
6,4.216,21.424,14.283,4.898,
7,5.284,1.056,10.625,4.839,
8,4.759,1.565,8.720,5.250,
9,4.732,1.614,16.477,4.937,
10,4.545,1.859,16.577,5.252,
11,4.602,2.023,10.758,5.274,
12,4.221,2.185,26.301,4.922,
13,4.161,2.335,9.391,5.855,
14,5.052,2.484,14.268,4.855,
15,4.736,23.308,14.261,5.484,
16,4.822,2.775,8.932,5.735,
17,4.141,2.388,8.545,4.665,
18,4.075,3.122,22.982,4.839,
19,4.057,26.830,12.393,4.609,
20,4.128,2.453,10.102,5.078,
21,4.115,3.637,12.013,4.795,
22,4.206,3.689,7.343,4.911,
23,4.660,3.953,12.571,4.800,
24,4.258,2.884,10.212,4.683,
25,4.083,4.240,23.237,4.990,
26,4.099,5.138,11.515,4.708,
27,3.990,27.572,11.729,5.133,
28,4.098,4.778,13.946,5.772,
29,4.822,5.449,14.741,5.784,
30,4.818,28.105,12.170,5.579,
31,5.179,23.326,12.755,5.758,
32,5.193,5.477,13.124,4.924,
33,4.424,23.259,12.384,5.400,
34,5.050,6.745,16.047,5.203,
35,4.074,27.642,12.885,5.480,
36,4.419,6.133,12.466,5.854,
1,4.258,0.272,61.800,4.890,
2,4.107,0.461,45.108,5.662,
3,4.087,21.924,20.682,4.669,
4,4.225,0.625,15.584,4.745,
5,4.493,0.982,17.708,4.955,
6,4.391,21.439,12.540,4.671,
7,4.290,1.061,9.858,5.114,
8,4.280,1.565,8.418,5.465,
9,4.736,1.615,23.540,5.760,
10,5.108,1.775,25.017,6.067,
11,4.150,2.038,6.969,4.652,
12,4.072,2.121,15.111,5.061,
13,4.173,2.328,8.540,4.853,
14,4.110,2.477,14.049,4.869,
15,4.052,23.132,13.444,4.837,
16,4.558,2.786,8.651,4.814,
17,4.083,2.339,8.758,5.151,
18,4.279,3.111,13.398,4.906,
19,4.209,26.968,12.094,5.092,
20,4.163,2.443,8.036,5.335,
21,4.291,3.590,22.707,5.363,
22,5.450,3.702,7.933,4.691,
23,4.342,3.934,12.916,4.736,
24,4.201,2.922,10.548,4.714,
25,4.098,4.266,13.946,5.062,
26,4.385,5.688,12.412,5.444,
27,4.323,27.481,12.340,5.060,
28,4.196,4.763,13.393,4.959,
29,4.968,5.449,14.296,5.844,
30,4.445,27.732,12.248,4.776,
31,4.298,23.131,11.837,5.524,
32,4.096,5.468,22.775,4.685,
33,4.077,23.237,10.931,4.682,
34,3.964,6.655,16.031,4.931,
35,4.204,27.500,11.520,4.749,
36,4.039,6.178,22.691,4.719,
1,4.068,0.273,61.168,4.795,
2,4.045,0.480,34.021,4.859,
3,4.142,21.049,19.671,5.001,
4,4.167,0.623,15.825,4.959,
5,4.521,0.977,18.232,5.157,
6,4.320,21.515,14.596,5.043,
7,4.026,1.072,9.903,4.765,
8,4.153,1.581,9.005,6.935,
9,4.574,1.629,13.846,4.910,
10,4.307,1.805,27.768,4.869,
11,4.425,2.024,9.716,5.123,
12,4.508,2.156,15.652,5.314,
13,4.291,2.384,9.342,4.954,
14,4.562,2.444,14.615,4.800,
15,4.505,25.079,13.882,5.063,
16,4.581,2.793,8.708,5.042,
17,4.458,2.351,8.755,4.782,
18,4.163,3.102,20.470,4.630,
19,4.254,26.874,12.186,4.792,
20,4.169,2.446,10.083,4.948,
21,4.241,3.608,22.602,4.800,
22,4.127,3.669,7.635,4.738,
23,4.094,3.937,22.406,4.622,
24,4.202,2.898,8.980,4.647,
25,4.077,4.281,22.901,4.749,
26,4.058,5.129,11.389,4.625,
27,4.006,27.942,11.751,4.615,
28,4.004,4.763,13.376,5.046,
29,4.250,5.510,15.736,4.822,
30,4.292,27.803,13.484,5.080,
31,4.409,23.177,12.603,4.768,
32,4.271,5.418,13.763,5.834,
33,4.113,23.223,12.235,4.856,
34,4.731,6.684,20.092,4.697,
35,4.045,28.257,12.537,5.522,
36,4.237,6.099,23.460,4.825,
1,4.118,0.275,61.297,4.641,
2,4.040,0.465,34.143,4.948,
3,4.451,21.140,18.836,4.658,
4,4.097,0.650,18.294,4.688,
5,4.095,0.977,17.430,4.618,
6,4.159,21.509,12.922,4.857,
7,4.167,1.099,9.876,4.882,
8,4.358,1.580,12.112,4.867,
9,4.083,1.635,17.688,5.210,
10,4.471,1.805,27.957,5.172,
11,4.062,2.022,10.135,4.915,
12,4.124,2.131,15.099,5.219,
13,4.315,2.356,9.217,5.025,
14,4.891,3.761,14.355,5.028,
15,4.222,23.167,11.450,5.054,
16,4.554,2.792,8.686,4.824,
17,4.094,2.329,8.374,5.781,
18,4.195,3.148,23.599,5.201,
19,4.677,27.198,12.476,5.910,
20,3.974,2.471,10.108,4.942,
21,4.366,3.597,12.659,5.138,
22,4.588,3.697,9.263,5.066,
23,4.408,3.951,14.061,4.764,
24,4.137,2.896,12.340,5.012,
25,4.459,4.280,13.954,5.079,
26,4.377,5.145,12.307,5.155,
27,4.424,28.402,13.244,5.033,
28,4.374,4.782,24.406,5.113,
29,4.487,5.449,14.407,5.089,
30,4.476,27.784,12.432,5.328,
31,4.430,23.215,12.509,5.170,
32,4.387,5.415,24.204,5.302,
33,4.775,23.163,12.696,5.048,
34,4.430,6.707,9.224,4.996,
35,4.507,27.742,12.932,5.061,
36,4.280,5.923,13.336,4.817,
1,3.940,0.264,60.498,4.780,
2,4.049,0.468,45.176,4.823,
3,4.292,21.183,22.821,5.047,
4,4.457,0.630,15.981,5.128,
5,4.324,0.967,18.449,5.055,
6,4.367,21.489,16.053,4.810,
7,3.898,1.067,9.825,4.786,
8,4.266,1.585,11.776,5.163,
9,4.567,1.624,28.843,5.044,
10,4.109,1.797,27.541,5.124,
11,4.417,2.033,10.151,5.382,
12,4.685,2.115,26.641,5.252,
13,4.656,2.320,8.919,4.942,
14,4.311,2.440,14.205,5.472,
15,4.453,23.081,14.176,4.934,
16,4.196,2.817,9.058,5.029,
17,4.152,2.333,9.309,4.921,
18,4.515,3.102,13.217,5.079,
19,4.108,26.973,12.940,5.199,
20,4.126,2.449,9.910,5.021,
21,4.377,3.599,23.326,5.002,
22,4.193,3.678,8.898,5.034,
23,4.533,6.129,14.658,5.252,
24,4.438,2.892,10.557,5.317,
25,4.420,4.272,14.469,5.130,
26,4.233,5.124,8.620,4.837,
27,4.506,28.385,13.122,4.913,
28,4.378,4.810,13.565,4.844,
29,4.377,5.443,14.119,5.030,
30,4.117,27.925,12.721,5.071,
31,4.858,23.172,13.515,4.897,
32,4.392,5.430,24.416,5.229,
33,4.381,23.125,12.933,5.219,
34,4.163,6.675,10.100,5.250,
35,4.514,28.480,12.481,4.969,
36,4.346,6.105,24.257,5.342,
1,4.642,0.275,62.128,7.393,
2,5.883,0.469,52.043,8.218,
3,4.977,21.658,20.497,5.295,
4,4.398,0.651,15.942,5.025,
5,4.145,0.966,28.662,4.858,
6,3.997,21.312,13.857,5.041,
7,4.118,1.084,9.893,4.610,
8,3.876,1.512,10.082,5.323,
9,4.040,1.629,23.826,4.800,
10,4.124,1.782,14.860,4.886,
11,3.810,1.948,10.579,5.070,
12,4.409,2.130,19.386,5.067,
13,4.322,2.319,9.243,5.114,
14,4.098,2.439,14.908,4.974,
15,4.041,23.110,14.243,5.074,
16,4.385,2.793,8.723,4.920,
17,4.358,2.337,8.435,4.799,
18,4.148,3.101,12.960,5.004,
19,5.312,27.045,11.324,4.867,
20,3.921,2.463,10.758,4.902,
21,4.071,3.594,12.868,5.128,
22,4.346,3.671,8.303,5.301,
23,4.321,3.851,21.881,5.274,
24,4.384,2.899,10.740,4.994,
25,4.289,4.250,14.472,4.723,
26,4.188,5.115,12.106,5.056,
27,4.215,27.723,11.979,4.733,
28,4.031,4.756,24.993,4.871,
29,3.817,5.312,12.667,4.977,
30,4.227,27.747,12.698,5.200,
31,4.546,23.948,12.785,5.044,
32,4.287,5.422,24.026,5.104,
33,4.371,23.185,13.058,5.686,
34,4.312,6.677,22.524,5.122,
35,4.438,27.910,12.264,4.714,
36,4.396,6.054,12.942,5.453,
1,4.674,0.271,61.220,4.398,
2,3.947,0.458,34.926,4.702,
3,4.044,21.088,19.674,5.207,
4,3.919,0.629,15.676,4.629,
5,4.135,0.959,17.802,4.907,
6,4.284,21.676,14.265,4.695,
7,3.903,1.072,10.014,4.629,
8,4.084,1.570,8.430,5.454,
9,4.611,1.628,15.587,4.911,
10,4.007,1.790,20.808,4.943,
11,4.290,2.029,8.362,4.569,
12,3.970,2.122,25.444,4.632,
13,3.790,2.258,8.961,4.655,
14,4.281,2.436,24.701,5.126,
15,4.039,23.334,12.145,4.929,
16,4.202,2.795,8.603,5.126,
17,4.370,2.373,8.692,5.278,
18,4.341,3.101,13.493,5.111,
19,3.901,26.570,11.946,4.871,
20,4.185,2.464,10.915,4.904,
21,4.267,3.624,23.592,5.220,
22,4.151,3.691,7.685,5.084,
23,4.805,3.945,12.821,5.063,
